country,country_fr,country_case,year,ccode_cow,ccode_ksg,country_id_vdem,m49,isoa3,region,subregion,intregion,region_wb,micro_ksg,dtr,aco,dco,pco,reg_age_vdem,dem_spell_id_vdem,dem_reversion,amnesties_sample,reparations_sample,tcs_sample,trials_domestic_sample,vettings_sample,fair_postautocratic_trials,amnesties,amnesties_SGBV,reparations,reparations_SGBV,tcs,tcs_SGBV,vettings,trials_domestic,trials_domestic_SGBV,trials_intl,trials_intl_SGBV,trials_foreign,trials_foreign_SGBV,legacy_mean,legacy_low95,legacy_upp95,legacy_rank,ICC_referral,ICC_prelim_exam,ICC_prelim_exam_cumu,ICC_prelim_exam_region,ICC_investigation,ICC_investigation_cumu,ICC_investigation_region,ICC_arrest_warrant,ICC_arrest_warrant_cumu,ICC_arrest_warrant_region,ICC_arrestAppear,ICC_confirm_charges,ICC_proceedings,ICC_proceedings_cumu,ICC_proceedings_region,ICC_withdrawnDismissed,icc_sp,icc_sp_region,uninv,uninv_dompros_created,uninv_dompros,uninv_evcoll_created,uninv_evcoll,uninv_intlpros_created,uninv_intlpros,trs_int_sta,tro_int_sta,ado_int_sta,tfc_int_sta,cct_int_sta,cce_int_sta,acc_int_sta,crt_int_sta,sen_int_sta,trs_int_sta_hi,tro_int_sta_hi,ado_int_sta_hi,tfc_int_sta_hi,cct_int_sta_hi,cce_int_sta_hi,acc_int_sta_hi,crt_int_sta_hi,sen_int_sta_hi,trs_int_opp,tro_int_opp,ado_int_opp,tfc_int_opp,cct_int_opp,cce_int_opp,acc_int_opp,crt_int_opp,sen_int_opp,trs_int_opp_hi,tro_int_opp_hi,ado_int_opp_hi,tfc_int_opp_hi,cct_int_opp_hi,cce_int_opp_hi,acc_int_opp_hi,crt_int_opp_hi,sen_int_opp_hi,trs_for_sta,tro_for_sta,ado_for_sta,tfc_for_sta,cct_for_sta,cce_for_sta,acc_for_sta,crt_for_sta,sen_for_sta,trs_for_sta_hi,tro_for_sta_hi,ado_for_sta_hi,tfc_for_sta_hi,cct_for_sta_hi,cce_for_sta_hi,acc_for_sta_hi,crt_for_sta_hi,sen_for_sta_hi,trs_for_opp,tro_for_opp,ado_for_opp,tfc_for_opp,cct_for_opp,cce_for_opp,acc_for_opp,crt_for_opp,sen_for_opp,trs_for_opp_hi,tro_for_opp_hi,ado_for_opp_hi,tfc_for_opp_hi,cct_for_opp_hi,cce_for_opp_hi,acc_for_opp_hi,crt_for_opp_hi,sen_for_opp_hi,tran_trs_dom_dtj_sta,tran_trs_dom_dtj_sta_binary,tran_trs_dom_dtj_sta_scale,tran_tro_dom_dtj_sta,tran_ado_dom_dtj_sta,tran_tfc_dom_dtj_sta,tran_tfc_dom_dtj_sta_cumu,tran_cct_dom_dtj_sta,tran_cce_dom_dtj_sta,tran_acc_dom_dtj_sta,tran_crt_dom_dtj_sta,tran_sen_dom_dtj_sta,tran_trs_dom_dtj_sta_hi,tran_tro_dom_dtj_sta_hi,tran_ado_dom_dtj_sta_hi,tran_tfc_dom_dtj_sta_hi,tran_tfc_dom_dtj_sta_hi_cumu,tran_cct_dom_dtj_sta_hi,tran_cce_dom_dtj_sta_hi,tran_acc_dom_dtj_sta_hi,tran_crt_dom_dtj_sta_hi,tran_sen_dom_dtj_sta_hi,tran_trs_dom_ctj_sta,tran_trs_dom_ctj_sta_binary,tran_trs_dom_ctj_sta_scale,tran_tro_dom_ctj_sta,tran_ado_dom_ctj_sta,tran_tfc_dom_ctj_sta,tran_tfc_dom_ctj_sta_cumu,tran_cct_dom_ctj_sta,tran_cce_dom_ctj_sta,tran_acc_dom_ctj_sta,tran_crt_dom_ctj_sta,tran_sen_dom_ctj_sta,tran_trs_dom_ctj_sta_hi,tran_tro_dom_ctj_sta_hi,tran_ado_dom_ctj_sta_hi,tran_tfc_dom_ctj_sta_hi,tran_tfc_dom_ctj_sta_hi_cumu,tran_cct_dom_ctj_sta_hi,tran_cce_dom_ctj_sta_hi,tran_acc_dom_ctj_sta_hi,tran_crt_dom_ctj_sta_hi,tran_sen_dom_ctj_sta_hi,tran_trs_dom_dtj_ctj_sta,tran_trs_dom_dtj_ctj_sta_binary,tran_trs_dom_dtj_ctj_sta_scale,tran_tro_dom_dtj_ctj_sta,tran_ado_dom_dtj_ctj_sta,tran_tfc_dom_dtj_ctj_sta,tran_tfc_dom_dtj_ctj_sta_cumu,tran_cct_dom_dtj_ctj_sta,tran_cce_dom_dtj_ctj_sta,tran_acc_dom_dtj_ctj_sta,tran_crt_dom_dtj_ctj_sta,tran_sen_dom_dtj_ctj_sta,tran_trs_dom_dtj_ctj_sta_hi,tran_tro_dom_dtj_ctj_sta_hi,tran_ado_dom_dtj_ctj_sta_hi,tran_tfc_dom_dtj_ctj_sta_hi,tran_tfc_dom_dtj_ctj_sta_hi_cumu,tran_cct_dom_dtj_ctj_sta_hi,tran_cce_dom_dtj_ctj_sta_hi,tran_acc_dom_dtj_ctj_sta_hi,tran_crt_dom_dtj_ctj_sta_hi,tran_sen_dom_dtj_ctj_sta_hi,tran_trs_dom_ctj_opp,tran_trs_dom_ctj_opp_binary,tran_trs_dom_ctj_opp_scale,tran_tro_dom_ctj_opp,tran_ado_dom_ctj_opp,tran_tfc_dom_ctj_opp,tran_tfc_dom_ctj_opp_cumu,tran_cct_dom_ctj_opp,tran_cce_dom_ctj_opp,tran_acc_dom_ctj_opp,tran_crt_dom_ctj_opp,tran_sen_dom_ctj_opp,tran_trs_dom_ctj_opp_hi,tran_tro_dom_ctj_opp_hi,tran_ado_dom_ctj_opp_hi,tran_tfc_dom_ctj_opp_hi,tran_tfc_dom_ctj_opp_hi_cumu,tran_cct_dom_ctj_opp_hi,tran_cce_dom_ctj_opp_hi,tran_acc_dom_ctj_opp_hi,tran_crt_dom_ctj_opp_hi,tran_sen_dom_ctj_opp_hi,regu_trs_dom_sta,regu_trs_dom_sta_binary,regu_trs_dom_sta_scale,regu_tro_dom_sta,regu_ado_dom_sta,regu_tfc_dom_sta,regu_tfc_dom_sta_cumu,regu_cct_dom_sta,regu_cce_dom_sta,regu_acc_dom_sta,regu_crt_dom_sta,regu_sen_dom_sta,oppo_trs_dom_sta_opp,oppo_tro_dom_sta_opp,oppo_ado_dom_sta_opp,oppo_tfc_dom_sta_opp,oppo_tfc_dom_sta_opp_cumu,oppo_cct_dom_sta_opp,oppo_cce_dom_sta_opp,oppo_acc_dom_sta_opp,oppo_crt_dom_sta_opp,oppo_sen_dom_sta_opp,tcs_victim_process,tcs_victim_outcome,tcs_recreparations,tcs_metcriteria,tcs_metcriteria_created,tcs_operated,tcs_operated_created,tcs_goalstruth,tcs_independent,tcs_independent_scale,tcs_harms,tcs_powers,tcs_power_investigate,tcs_power_compel,tcs_power_docs,tcs_power_name,tcs_power_reform,tcs_report,tcs_public_process,tcs_public_outcome,tcs_recommendations,tcs_monitoring,tcs_ctj_binary,tcs_ctj_created,tcs_ctj_victim_process,tcs_ctj_victim_outcome,tcs_ctj_account_process,tcs_ctj_account_outcome,tcs_ctj_peace_process,tcs_ctj_peace_outcome,tcs_ctj_reform_process,tcs_ctj_reform_outcome,tcs_dtj_binary,tcs_dtj_created,tcs_dtj_victim_process,tcs_dtj_victim_outcome,tcs_dtj_account_process,tcs_dtj_account_outcome,tcs_dtj_peace_process,tcs_dtj_peace_outcome,tcs_dtj_reform_process,tcs_dtj_reform_outcome,tcs_dtj_ctj_binary,tcs_dtj_ctj_created,tcs_dtj_ctj_victim_process,tcs_dtj_ctj_victim_outcome,tcs_dtj_ctj_account_process,tcs_dtj_ctj_account_outcome,tcs_dtj_ctj_peace_process,tcs_dtj_ctj_peace_outcome,tcs_dtj_ctj_reform_process,tcs_dtj_ctj_reform_outcome,amnesty_dtj_sta,amnesty_dtj_ctj_sta,amnesty_dtj_ctj_opp,amnesty_dtj_ctj_sta_opp,amnesty_ctj_sta_opp,amnesty_ctj,amnesty_sta,amnesty_sta_hrv,amnesty_opp,amnesty_opp_hrv,amnesty_pol,amnesty_peaceagree,rep_binary,rep_created,rep_peaceagree,rep_collective,rep_collective_created,rep_individual,rep_individual_created,rep_symbolic,rep_symbolic_created,rep_compensation,rep_compensation_created,rep_services,rep_services_created,rep_victim_centered,rep_diffamount,rep_outreach,rep_alteration,rep_foreclose,rep_accessibility,rep_scope,rep_paidout,rep_paidout_created,rep_harms,vet_dismiss,vet_ban,vet_declass,vet_perjury,vet_ban_from_elected,vet_conduct,vet_implemented,vet_public,vet_fairness,tjet_version
Afghanistan,Afghanistan,Afghanistan,1970,700,700,36,004,AFG,Asia,Southern Asia,,South Asia,0,0,0,0,0,70,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.161701963121489,-1.514283439322136,-0.8205992337290894,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Afghanistan,Afghanistan,Afghanistan,1971,700,700,36,004,AFG,Asia,Southern Asia,,South Asia,0,0,0,0,0,71,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.083919087330832,-1.4298121540112154,-0.7198783494709087,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Afghanistan,Afghanistan,Afghanistan,1972,700,700,36,004,AFG,Asia,Southern Asia,,South Asia,0,0,0,0,0,72,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.981322728185681,-1.319883972802408,-0.6408252781328935,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Afghanistan,Afghanistan,Afghanistan,1973,700,700,36,004,AFG,Asia,Southern Asia,,South Asia,0,0,0,0,0,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8619557325220057,-1.1931774656808058,-0.5169621561218657,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Afghanistan,Afghanistan,Afghanistan,1974,700,700,36,004,AFG,Asia,Southern Asia,,South Asia,0,0,0,0,0,74,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7297095891996999,-1.07093518789541,-0.40151597759217206,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Afghanistan,Afghanistan,Afghanistan,1975,700,700,36,004,AFG,Asia,Southern Asia,,South Asia,0,0,0,0,0,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6009603693807724,-0.9129334903236924,-0.3140289445768284,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Afghanistan,Afghanistan,Afghanistan,1976,700,700,36,004,AFG,Asia,Southern Asia,,South Asia,0,0,0,0,0,76,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4701180208364756,-0.7519345862945399,-0.1831428864766226,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Afghanistan,Afghanistan,Afghanistan,1977,700,700,36,004,AFG,Asia,Southern Asia,,South Asia,0,0,0,0,0,77,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3469043806318383,-0.6062810871815791,-0.0872658565793379,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Afghanistan,Afghanistan,Afghanistan,1978,700,700,36,004,AFG,Asia,Southern Asia,,South Asia,0,0,1,1,0,78,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2025473964373861,-0.4383908764345844,0.02564835197998649,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Afghanistan,Afghanistan,Afghanistan,1979,700,700,36,004,AFG,Asia,Southern Asia,,South Asia,0,0,1,1,0,79,,,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.16822369855135463,-0.04461333814148641,0.3796026815430366,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
